pid,night_number,session_start_boston,session_end_boston,second_index,epoch_sec,time_boston,motion_per_second
Solene,1,23:46:09,08:11:26,7921,7921,01:58:10,1.564
Solene,1,23:46:09,08:11:26,7922,7922,01:58:11,1.353
Solene,1,23:46:09,08:11:26,7923,7923,01:58:12,1.641
Solene,1,23:46:09,08:11:26,7924,7924,01:58:13,1.572
Solene,1,23:46:09,08:11:26,7925,7925,01:58:14,1.496
Solene,1,23:46:09,08:11:26,7926,7926,01:58:15,1.476
Solene,1,23:46:09,08:11:26,7927,7927,01:58:16,1.691
Solene,1,23:46:09,08:11:26,7928,7928,01:58:17,1.797
Solene,1,23:46:09,08:11:26,7929,7929,01:58:18,1.556
Solene,1,23:46:09,08:11:26,7930,7930,01:58:19,1.574
Solene,1,23:46:09,08:11:26,7931,7931,01:58:20,1.453
Solene,1,23:46:09,08:11:26,7932,7932,01:58:21,1.507
Solene,1,23:46:09,08:11:26,7933,7933,01:58:22,1.563
Solene,1,23:46:09,08:11:26,7934,7934,01:58:23,1.495
Solene,1,23:46:09,08:11:26,7935,7935,01:58:24,1.726
Solene,1,23:46:09,08:11:26,7936,7936,01:58:25,1.529
Solene,1,23:46:09,08:11:26,7937,7937,01:58:26,1.536
Solene,1,23:46:09,08:11:26,7938,7938,01:58:27,1.717
Solene,1,23:46:09,08:11:26,7939,7939,01:58:28,1.911
Solene,1,23:46:09,08:11:26,7940,7940,01:58:29,2.577
Solene,1,23:46:09,08:11:26,7941,7941,01:58:30,6.58
Solene,1,23:46:09,08:11:26,7942,7942,01:58:31,5.034
Solene,1,23:46:09,08:11:26,7943,7943,01:58:32,8.551
Solene,1,23:46:09,08:11:26,7944,7944,01:58:33,6.34
Solene,1,23:46:09,08:11:26,7945,7945,01:58:34,5.277
Solene,1,23:46:09,08:11:26,7946,7946,01:58:35,3.277
Solene,1,23:46:09,08:11:26,7947,7947,01:58:36,4.827
Solene,1,23:46:09,08:11:26,7948,7948,01:58:37,3.376
Solene,1,23:46:09,08:11:26,7949,7949,01:58:38,2.056
Solene,1,23:46:09,08:11:26,7950,7950,01:58:39,1.771
Solene,1,23:46:09,08:11:26,7951,7951,01:58:40,1.794
Solene,1,23:46:09,08:11:26,7952,7952,01:58:41,1.885
Solene,1,23:46:09,08:11:26,7953,7953,01:58:42,1.609
Solene,1,23:46:09,08:11:26,7954,7954,01:58:43,1.571
Solene,1,23:46:09,08:11:26,7955,7955,01:58:44,1.574
Solene,1,23:46:09,08:11:26,7956,7956,01:58:45,1.569
Solene,1,23:46:09,08:11:26,7957,7957,01:58:46,1.819
Solene,1,23:46:09,08:11:26,7958,7958,01:58:47,1.634
Solene,1,23:46:09,08:11:26,7959,7959,01:58:48,1.771
Solene,1,23:46:09,08:11:26,7960,7960,01:58:49,1.711
Solene,1,23:46:09,08:11:26,7961,7961,01:58:50,1.542
Solene,1,23:46:09,08:11:26,7962,7962,01:58:51,1.434
Solene,1,23:46:09,08:11:26,7963,7963,01:58:52,1.516
Solene,1,23:46:09,08:11:26,7964,7964,01:58:53,1.611
Solene,1,23:46:09,08:11:26,7965,7965,01:58:54,1.57
Solene,1,23:46:09,08:11:26,7966,7966,01:58:55,1.57
Solene,1,23:46:09,08:11:26,7967,7967,01:58:56,1.63
Solene,1,23:46:09,08:11:26,7968,7968,01:58:57,1.469
Solene,1,23:46:09,08:11:26,7969,7969,01:58:58,1.418
Solene,1,23:46:09,08:11:26,7970,7970,01:58:59,1.572
Solene,1,23:46:09,08:11:26,7971,7971,01:59:00,1.544
Solene,1,23:46:09,08:11:26,7972,7972,01:59:01,1.578
Solene,1,23:46:09,08:11:26,7973,7973,01:59:02,1.621
Solene,1,23:46:09,08:11:26,7974,7974,01:59:03,1.735
Solene,1,23:46:09,08:11:26,7975,7975,01:59:04,1.589
Solene,1,23:46:09,08:11:26,7976,7976,01:59:05,1.824
Solene,1,23:46:09,08:11:26,7977,7977,01:59:06,4.197
Solene,1,23:46:09,08:11:26,7978,7978,01:59:07,3.639
Solene,1,23:46:09,08:11:26,7979,7979,01:59:08,2.126
Solene,1,23:46:09,08:11:26,7980,7980,01:59:09,7.347
Solene,1,23:46:09,08:11:26,7981,7981,01:59:10,12.626
Solene,1,23:46:09,08:11:26,7982,7982,01:59:11,4.116
Solene,1,23:46:09,08:11:26,7983,7983,01:59:12,2.284
Solene,1,23:46:09,08:11:26,7984,7984,01:59:13,1.354
Solene,1,23:46:09,08:11:26,7985,7985,01:59:14,1.612
Solene,1,23:46:09,08:11:26,7986,7986,01:59:15,1.421
Solene,1,23:46:09,08:11:26,7987,7987,01:59:16,1.53
Solene,1,23:46:09,08:11:26,7988,7988,01:59:17,1.473
Solene,1,23:46:09,08:11:26,7989,7989,01:59:18,1.487
Solene,1,23:46:09,08:11:26,7990,7990,01:59:19,1.633
Solene,1,23:46:09,08:11:26,7991,7991,01:59:20,1.543
Solene,1,23:46:09,08:11:26,7992,7992,01:59:21,1.532
Solene,1,23:46:09,08:11:26,7993,7993,01:59:22,1.428
Solene,1,23:46:09,08:11:26,7994,7994,01:59:23,1.523
Solene,1,23:46:09,08:11:26,7995,7995,01:59:24,1.608
Solene,1,23:46:09,08:11:26,7996,7996,01:59:25,1.487
Solene,1,23:46:09,08:11:26,7997,7997,01:59:26,1.434
Solene,1,23:46:09,08:11:26,7998,7998,01:59:27,1.606
Solene,1,23:46:09,08:11:26,7999,7999,01:59:28,1.475
Solene,1,23:46:09,08:11:26,8000,8000,01:59:29,1.487
Solene,1,23:46:09,08:11:26,8001,8001,01:59:30,1.473
Solene,1,23:46:09,08:11:26,8002,8002,01:59:31,1.51
Solene,1,23:46:09,08:11:26,8003,8003,01:59:32,1.778
Solene,1,23:46:09,08:11:26,8004,8004,01:59:33,1.387
Solene,1,23:46:09,08:11:26,8005,8005,01:59:34,1.511
Solene,1,23:46:09,08:11:26,8006,8006,01:59:35,1.491
Solene,1,23:46:09,08:11:26,8007,8007,01:59:36,1.608
Solene,1,23:46:09,08:11:26,8008,8008,01:59:37,1.465
Solene,1,23:46:09,08:11:26,8009,8009,01:59:38,1.375
Solene,1,23:46:09,08:11:26,8010,8010,01:59:39,1.377
Solene,1,23:46:09,08:11:26,8011,8011,01:59:40,1.564
Solene,1,23:46:09,08:11:26,8012,8012,01:59:41,1.628
Solene,1,23:46:09,08:11:26,8013,8013,01:59:42,1.583
Solene,1,23:46:09,08:11:26,8014,8014,01:59:43,1.435
Solene,1,23:46:09,08:11:26,8015,8015,01:59:44,1.4
Solene,1,23:46:09,08:11:26,8016,8016,01:59:45,1.546
Solene,1,23:46:09,08:11:26,8017,8017,01:59:46,1.431
Solene,1,23:46:09,08:11:26,8018,8018,01:59:47,1.621
Solene,1,23:46:09,08:11:26,8019,8019,01:59:48,1.554
Solene,1,23:46:09,08:11:26,8020,8020,01:59:49,1.522
Solene,1,23:46:09,08:11:26,8021,8021,01:59:50,1.556
Solene,1,23:46:09,08:11:26,8022,8022,01:59:51,1.562
Solene,1,23:46:09,08:11:26,8023,8023,01:59:52,1.538
Solene,1,23:46:09,08:11:26,8024,8024,01:59:53,1.39
Solene,1,23:46:09,08:11:26,8025,8025,01:59:54,1.662
Solene,1,23:46:09,08:11:26,8026,8026,01:59:55,1.785
Solene,1,23:46:09,08:11:26,8027,8027,01:59:56,1.705
Solene,1,23:46:09,08:11:26,8028,8028,01:59:57,1.437
Solene,1,23:46:09,08:11:26,8029,8029,01:59:58,1.493
Solene,1,23:46:09,08:11:26,8030,8030,01:59:59,1.598
Solene,1,23:46:09,08:11:26,8031,8031,02:00:00,1.516
Solene,1,23:46:09,08:11:26,8032,8032,02:00:01,1.565
Solene,1,23:46:09,08:11:26,8033,8033,02:00:02,1.569
Solene,1,23:46:09,08:11:26,8034,8034,02:00:03,1.523
Solene,1,23:46:09,08:11:26,8035,8035,02:00:04,1.545
Solene,1,23:46:09,08:11:26,8036,8036,02:00:05,1.577
Solene,1,23:46:09,08:11:26,8037,8037,02:00:06,1.433
Solene,1,23:46:09,08:11:26,8038,8038,02:00:07,1.489
Solene,1,23:46:09,08:11:26,8039,8039,02:00:08,1.586
Solene,1,23:46:09,08:11:26,8040,8040,02:00:09,1.526
Solene,1,23:46:09,08:11:26,8041,8041,02:00:10,1.603
Solene,1,23:46:09,08:11:26,8042,8042,02:00:11,1.55
Solene,1,23:46:09,08:11:26,8043,8043,02:00:12,1.566
Solene,1,23:46:09,08:11:26,8044,8044,02:00:13,1.689
Solene,1,23:46:09,08:11:26,8045,8045,02:00:14,1.414
Solene,1,23:46:09,08:11:26,8046,8046,02:00:15,1.496
Solene,1,23:46:09,08:11:26,8047,8047,02:00:16,1.598
Solene,1,23:46:09,08:11:26,8048,8048,02:00:17,1.585
Solene,1,23:46:09,08:11:26,8049,8049,02:00:18,1.647
Solene,1,23:46:09,08:11:26,8050,8050,02:00:19,1.532
Solene,1,23:46:09,08:11:26,8051,8051,02:00:20,1.609
Solene,1,23:46:09,08:11:26,8052,8052,02:00:21,1.531
Solene,1,23:46:09,08:11:26,8053,8053,02:00:22,1.538
Solene,1,23:46:09,08:11:26,8054,8054,02:00:23,1.621
Solene,1,23:46:09,08:11:26,8055,8055,02:00:24,1.431
Solene,1,23:46:09,08:11:26,8056,8056,02:00:25,1.473
Solene,1,23:46:09,08:11:26,8057,8057,02:00:26,1.817
Solene,1,23:46:09,08:11:26,8058,8058,02:00:27,1.753
Solene,1,23:46:09,08:11:26,8059,8059,02:00:28,1.606
Solene,1,23:46:09,08:11:26,8060,8060,02:00:29,1.474
Solene,1,23:46:09,08:11:26,8061,8061,02:00:30,1.68
Solene,1,23:46:09,08:11:26,8062,8062,02:00:31,1.613
Solene,1,23:46:09,08:11:26,8063,8063,02:00:32,1.526
Solene,1,23:46:09,08:11:26,8064,8064,02:00:33,1.637
Solene,1,23:46:09,08:11:26,8065,8065,02:00:34,1.622
Solene,1,23:46:09,08:11:26,8066,8066,02:00:35,1.522
Solene,1,23:46:09,08:11:26,8067,8067,02:00:36,1.566
Solene,1,23:46:09,08:11:26,8068,8068,02:00:37,1.575
Solene,1,23:46:09,08:11:26,8069,8069,02:00:38,1.522
Solene,1,23:46:09,08:11:26,8070,8070,02:00:39,1.46
Solene,1,23:46:09,08:11:26,8071,8071,02:00:40,1.65
Solene,1,23:46:09,08:11:26,8072,8072,02:00:41,1.492
Solene,1,23:46:09,08:11:26,8073,8073,02:00:42,1.679
Solene,1,23:46:09,08:11:26,8074,8074,02:00:43,1.519
Solene,1,23:46:09,08:11:26,8075,8075,02:00:44,1.417
Solene,1,23:46:09,08:11:26,8076,8076,02:00:45,1.568
Solene,1,23:46:09,08:11:26,8077,8077,02:00:46,1.604
Solene,1,23:46:09,08:11:26,8078,8078,02:00:47,1.541
Solene,1,23:46:09,08:11:26,8079,8079,02:00:48,2.761
Solene,1,23:46:09,08:11:26,8080,8080,02:00:49,5.988
Solene,1,23:46:09,08:11:26,8081,8081,02:00:50,4.428
Solene,1,23:46:09,08:11:26,8082,8082,02:00:51,7.609
Solene,1,23:46:09,08:11:26,8083,8083,02:00:52,1.941
Solene,1,23:46:09,08:11:26,8084,8084,02:00:53,1.738
Solene,1,23:46:09,08:11:26,8085,8085,02:00:54,1.532
Solene,1,23:46:09,08:11:26,8086,8086,02:00:55,1.505
Solene,1,23:46:09,08:11:26,8087,8087,02:00:56,1.589
Solene,1,23:46:09,08:11:26,8088,8088,02:00:57,1.673
Solene,1,23:46:09,08:11:26,8089,8089,02:00:58,1.605
Solene,1,23:46:09,08:11:26,8090,8090,02:00:59,1.66
Solene,1,23:46:09,08:11:26,8091,8091,02:01:00,1.338
Solene,1,23:46:09,08:11:26,8092,8092,02:01:01,1.549
Solene,1,23:46:09,08:11:26,8093,8093,02:01:02,1.475
Solene,1,23:46:09,08:11:26,8094,8094,02:01:03,1.459
Solene,1,23:46:09,08:11:26,8095,8095,02:01:04,1.503
Solene,1,23:46:09,08:11:26,8096,8096,02:01:05,1.581
Solene,1,23:46:09,08:11:26,8097,8097,02:01:06,1.519
Solene,1,23:46:09,08:11:26,8098,8098,02:01:07,3.336
Solene,1,23:46:09,08:11:26,8099,8099,02:01:08,16.934
Solene,1,23:46:09,08:11:26,8100,8100,02:01:09,31.315
Solene,1,23:46:09,08:11:26,8101,8101,02:01:10,7.181
Solene,1,23:46:09,08:11:26,8102,8102,02:01:11,5.453
Solene,1,23:46:09,08:11:26,8103,8103,02:01:12,3.452
Solene,1,23:46:09,08:11:26,8104,8104,02:01:13,4.885
Solene,1,23:46:09,08:11:26,8105,8105,02:01:14,6.288
Solene,1,23:46:09,08:11:26,8106,8106,02:01:15,4.625
Solene,1,23:46:09,08:11:26,8107,8107,02:01:16,9.469
Solene,1,23:46:09,08:11:26,8108,8108,02:01:17,11.836
Solene,1,23:46:09,08:11:26,8109,8109,02:01:18,1.777
Solene,1,23:46:09,08:11:26,8110,8110,02:01:19,1.661
Solene,1,23:46:09,08:11:26,8111,8111,02:01:20,1.696
Solene,1,23:46:09,08:11:26,8112,8112,02:01:21,1.87
Solene,1,23:46:09,08:11:26,8113,8113,02:01:22,1.573
Solene,1,23:46:09,08:11:26,8114,8114,02:01:23,1.59
Solene,1,23:46:09,08:11:26,8115,8115,02:01:24,1.478
Solene,1,23:46:09,08:11:26,8116,8116,02:01:25,1.539
Solene,1,23:46:09,08:11:26,8117,8117,02:01:26,1.746
Solene,1,23:46:09,08:11:26,8118,8118,02:01:27,1.48
Solene,1,23:46:09,08:11:26,8119,8119,02:01:28,1.597
Solene,1,23:46:09,08:11:26,8120,8120,02:01:29,1.722
Solene,1,23:46:09,08:11:26,8121,8121,02:01:30,1.464
Solene,1,23:46:09,08:11:26,8122,8122,02:01:31,1.495
Solene,1,23:46:09,08:11:26,8123,8123,02:01:32,1.537
Solene,1,23:46:09,08:11:26,8124,8124,02:01:33,1.418
Solene,1,23:46:09,08:11:26,8125,8125,02:01:34,1.619
Solene,1,23:46:09,08:11:26,8126,8126,02:01:35,1.502
Solene,1,23:46:09,08:11:26,8127,8127,02:01:36,1.736
Solene,1,23:46:09,08:11:26,8128,8128,02:01:37,1.549
Solene,1,23:46:09,08:11:26,8129,8129,02:01:38,1.572
Solene,1,23:46:09,08:11:26,8130,8130,02:01:39,1.83
Solene,1,23:46:09,08:11:26,8131,8131,02:01:40,1.388
Solene,1,23:46:09,08:11:26,8132,8132,02:01:41,1.527
Solene,1,23:46:09,08:11:26,8133,8133,02:01:42,1.706
Solene,1,23:46:09,08:11:26,8134,8134,02:01:43,1.572
Solene,1,23:46:09,08:11:26,8135,8135,02:01:44,1.423
Solene,1,23:46:09,08:11:26,8136,8136,02:01:45,1.777
Solene,1,23:46:09,08:11:26,8137,8137,02:01:46,1.534
Solene,1,23:46:09,08:11:26,8138,8138,02:01:47,1.547
Solene,1,23:46:09,08:11:26,8139,8139,02:01:48,1.64
Solene,1,23:46:09,08:11:26,8140,8140,02:01:49,1.614
Solene,1,23:46:09,08:11:26,8141,8141,02:01:50,1.654
Solene,1,23:46:09,08:11:26,8142,8142,02:01:51,1.517
Solene,1,23:46:09,08:11:26,8143,8143,02:01:52,1.516
Solene,1,23:46:09,08:11:26,8144,8144,02:01:53,1.645
Solene,1,23:46:09,08:11:26,8145,8145,02:01:54,1.73
Solene,1,23:46:09,08:11:26,8146,8146,02:01:55,1.462
Solene,1,23:46:09,08:11:26,8147,8147,02:01:56,1.488
Solene,1,23:46:09,08:11:26,8148,8148,02:01:57,1.463
Solene,1,23:46:09,08:11:26,8149,8149,02:01:58,1.459
Solene,1,23:46:09,08:11:26,8150,8150,02:01:59,1.585
Solene,1,23:46:09,08:11:26,8151,8151,02:02:00,1.339
Solene,1,23:46:09,08:11:26,8152,8152,02:02:01,1.366
Solene,1,23:46:09,08:11:26,8153,8153,02:02:02,1.569
Solene,1,23:46:09,08:11:26,8154,8154,02:02:03,1.506
Solene,1,23:46:09,08:11:26,8155,8155,02:02:04,1.69
Solene,1,23:46:09,08:11:26,8156,8156,02:02:05,1.429
Solene,1,23:46:09,08:11:26,8157,8157,02:02:06,1.719
Solene,1,23:46:09,08:11:26,8158,8158,02:02:07,1.437
Solene,1,23:46:09,08:11:26,8159,8159,02:02:08,1.394
Solene,1,23:46:09,08:11:26,8160,8160,02:02:09,1.463
Solene,1,23:46:09,08:11:26,8161,8161,02:02:10,1.327
Solene,1,23:46:09,08:11:26,8162,8162,02:02:11,1.896
Solene,1,23:46:09,08:11:26,8163,8163,02:02:12,1.671
Solene,1,23:46:09,08:11:26,8164,8164,02:02:13,1.791
Solene,1,23:46:09,08:11:26,8165,8165,02:02:14,1.569
Solene,1,23:46:09,08:11:26,8166,8166,02:02:15,1.507
Solene,1,23:46:09,08:11:26,8167,8167,02:02:16,1.441
Solene,1,23:46:09,08:11:26,8168,8168,02:02:17,1.369
Solene,1,23:46:09,08:11:26,8169,8169,02:02:18,1.647
Solene,1,23:46:09,08:11:26,8170,8170,02:02:19,1.699
Solene,1,23:46:09,08:11:26,8171,8171,02:02:20,1.625
Solene,1,23:46:09,08:11:26,8172,8172,02:02:21,1.478
Solene,1,23:46:09,08:11:26,8173,8173,02:02:22,1.587
Solene,1,23:46:09,08:11:26,8174,8174,02:02:23,1.486
Solene,1,23:46:09,08:11:26,8175,8175,02:02:24,1.433
Solene,1,23:46:09,08:11:26,8176,8176,02:02:25,1.702
Solene,1,23:46:09,08:11:26,8177,8177,02:02:26,3.384
Solene,1,23:46:09,08:11:26,8178,8178,02:02:27,2.282
Solene,1,23:46:09,08:11:26,8179,8179,02:02:28,3.627
Solene,1,23:46:09,08:11:26,8180,8180,02:02:29,2.534
Solene,1,23:46:09,08:11:26,8181,8181,02:02:30,3.486
Solene,1,23:46:09,08:11:26,8182,8182,02:02:31,14.442
Solene,1,23:46:09,08:11:26,8183,8183,02:02:32,8.578
Solene,1,23:46:09,08:11:26,8184,8184,02:02:33,2.73
Solene,1,23:46:09,08:11:26,8185,8185,02:02:34,2.683
Solene,1,23:46:09,08:11:26,8186,8186,02:02:35,2.248
Solene,1,23:46:09,08:11:26,8187,8187,02:02:36,1.567
Solene,1,23:46:09,08:11:26,8188,8188,02:02:37,1.5
Solene,1,23:46:09,08:11:26,8189,8189,02:02:38,1.725
Solene,1,23:46:09,08:11:26,8190,8190,02:02:39,1.924
Solene,1,23:46:09,08:11:26,8191,8191,02:02:40,1.728
Solene,1,23:46:09,08:11:26,8192,8192,02:02:41,1.5
Solene,1,23:46:09,08:11:26,8193,8193,02:02:42,1.87
Solene,1,23:46:09,08:11:26,8194,8194,02:02:43,1.745
Solene,1,23:46:09,08:11:26,8195,8195,02:02:44,1.827
Solene,1,23:46:09,08:11:26,8196,8196,02:02:45,1.503
Solene,1,23:46:09,08:11:26,8197,8197,02:02:46,1.396
Solene,1,23:46:09,08:11:26,8198,8198,02:02:47,1.571
Solene,1,23:46:09,08:11:26,8199,8199,02:02:48,1.481
Solene,1,23:46:09,08:11:26,8200,8200,02:02:49,1.51
Solene,1,23:46:09,08:11:26,8201,8201,02:02:50,1.666
Solene,1,23:46:09,08:11:26,8202,8202,02:02:51,1.473
Solene,1,23:46:09,08:11:26,8203,8203,02:02:52,1.426
Solene,1,23:46:09,08:11:26,8204,8204,02:02:53,1.474
Solene,1,23:46:09,08:11:26,8205,8205,02:02:54,1.619
Solene,1,23:46:09,08:11:26,8206,8206,02:02:55,1.506
Solene,1,23:46:09,08:11:26,8207,8207,02:02:56,1.522
Solene,1,23:46:09,08:11:26,8208,8208,02:02:57,1.411
Solene,1,23:46:09,08:11:26,8209,8209,02:02:58,1.47
Solene,1,23:46:09,08:11:26,8210,8210,02:02:59,1.555
Solene,1,23:46:09,08:11:26,8211,8211,02:03:00,1.454
Solene,1,23:46:09,08:11:26,8212,8212,02:03:01,1.487
Solene,1,23:46:09,08:11:26,8213,8213,02:03:02,1.585
Solene,1,23:46:09,08:11:26,8214,8214,02:03:03,1.432
Solene,1,23:46:09,08:11:26,8215,8215,02:03:04,2.813
Solene,1,23:46:09,08:11:26,8216,8216,02:03:05,3.129
Solene,1,23:46:09,08:11:26,8217,8217,02:03:06,3.793
Solene,1,23:46:09,08:11:26,8218,8218,02:03:07,2.38
Solene,1,23:46:09,08:11:26,8219,8219,02:03:08,1.385
Solene,1,23:46:09,08:11:26,8220,8220,02:03:09,1.608
Solene,1,23:46:09,08:11:26,8221,8221,02:03:10,1.539
Solene,1,23:46:09,08:11:26,8222,8222,02:03:11,1.633
Solene,1,23:46:09,08:11:26,8223,8223,02:03:12,1.55
Solene,1,23:46:09,08:11:26,8224,8224,02:03:13,1.512
Solene,1,23:46:09,08:11:26,8225,8225,02:03:14,1.553
Solene,1,23:46:09,08:11:26,8226,8226,02:03:15,2.856
Solene,1,23:46:09,08:11:26,8227,8227,02:03:16,4.572
Solene,1,23:46:09,08:11:26,8228,8228,02:03:17,5.313
Solene,1,23:46:09,08:11:26,8229,8229,02:03:18,4.592
Solene,1,23:46:09,08:11:26,8230,8230,02:03:19,2.148
Solene,1,23:46:09,08:11:26,8231,8231,02:03:20,1.917
Solene,1,23:46:09,08:11:26,8232,8232,02:03:21,1.704
Solene,1,23:46:09,08:11:26,8233,8233,02:03:22,1.561
Solene,1,23:46:09,08:11:26,8234,8234,02:03:23,1.669
Solene,1,23:46:09,08:11:26,8235,8235,02:03:24,1.792
Solene,1,23:46:09,08:11:26,8236,8236,02:03:25,1.513
Solene,1,23:46:09,08:11:26,8237,8237,02:03:26,1.582
Solene,1,23:46:09,08:11:26,8238,8238,02:03:27,1.59
Solene,1,23:46:09,08:11:26,8239,8239,02:03:28,1.602
Solene,1,23:46:09,08:11:26,8240,8240,02:03:29,1.435
Solene,1,23:46:09,08:11:26,8241,8241,02:03:30,1.691
Solene,1,23:46:09,08:11:26,8242,8242,02:03:31,1.685
Solene,1,23:46:09,08:11:26,8243,8243,02:03:32,1.422
Solene,1,23:46:09,08:11:26,8244,8244,02:03:33,1.559
Solene,1,23:46:09,08:11:26,8245,8245,02:03:34,1.649
Solene,1,23:46:09,08:11:26,8246,8246,02:03:35,1.658
Solene,1,23:46:09,08:11:26,8247,8247,02:03:36,1.53
Solene,1,23:46:09,08:11:26,8248,8248,02:03:37,1.637
Solene,1,23:46:09,08:11:26,8249,8249,02:03:38,1.623
Solene,1,23:46:09,08:11:26,8250,8250,02:03:39,1.643
Solene,1,23:46:09,08:11:26,8251,8251,02:03:40,1.941
Solene,1,23:46:09,08:11:26,8252,8252,02:03:41,1.598
Solene,1,23:46:09,08:11:26,8253,8253,02:03:42,2.407
Solene,1,23:46:09,08:11:26,8254,8254,02:03:43,4.663
Solene,1,23:46:09,08:11:26,8255,8255,02:03:44,3.702
Solene,1,23:46:09,08:11:26,8256,8256,02:03:45,6.185
Solene,1,23:46:09,08:11:26,8257,8257,02:03:46,3.014
Solene,1,23:46:09,08:11:26,8258,8258,02:03:47,2.284
Solene,1,23:46:09,08:11:26,8259,8259,02:03:48,1.774
Solene,1,23:46:09,08:11:26,8260,8260,02:03:49,1.674
Solene,1,23:46:09,08:11:26,8261,8261,02:03:50,1.489
Solene,1,23:46:09,08:11:26,8262,8262,02:03:51,1.414
Solene,1,23:46:09,08:11:26,8263,8263,02:03:52,1.559
Solene,1,23:46:09,08:11:26,8264,8264,02:03:53,1.572
Solene,1,23:46:09,08:11:26,8265,8265,02:03:54,1.505
Solene,1,23:46:09,08:11:26,8266,8266,02:03:55,1.553
Solene,1,23:46:09,08:11:26,8267,8267,02:03:56,1.584
Solene,1,23:46:09,08:11:26,8268,8268,02:03:57,1.528
Solene,1,23:46:09,08:11:26,8269,8269,02:03:58,1.547
Solene,1,23:46:09,08:11:26,8270,8270,02:03:59,1.342
Solene,1,23:46:09,08:11:26,8271,8271,02:04:00,1.516
Solene,1,23:46:09,08:11:26,8272,8272,02:04:01,1.679
Solene,1,23:46:09,08:11:26,8273,8273,02:04:02,1.724
Solene,1,23:46:09,08:11:26,8274,8274,02:04:03,1.508
Solene,1,23:46:09,08:11:26,8275,8275,02:04:04,1.619
Solene,1,23:46:09,08:11:26,8276,8276,02:04:05,1.366
Solene,1,23:46:09,08:11:26,8277,8277,02:04:06,1.667
Solene,1,23:46:09,08:11:26,8278,8278,02:04:07,1.515
Solene,1,23:46:09,08:11:26,8279,8279,02:04:08,1.585
Solene,1,23:46:09,08:11:26,8280,8280,02:04:09,1.475
Solene,1,23:46:09,08:11:26,8281,8281,02:04:10,1.837
Solene,1,23:46:09,08:11:26,8282,8282,02:04:11,1.578
Solene,1,23:46:09,08:11:26,8283,8283,02:04:12,1.557
Solene,1,23:46:09,08:11:26,8284,8284,02:04:13,1.314
Solene,1,23:46:09,08:11:26,8285,8285,02:04:14,1.582
Solene,1,23:46:09,08:11:26,8286,8286,02:04:15,1.395
Solene,1,23:46:09,08:11:26,8287,8287,02:04:16,1.711
Solene,1,23:46:09,08:11:26,8288,8288,02:04:17,1.451
Solene,1,23:46:09,08:11:26,8289,8289,02:04:18,1.551
Solene,1,23:46:09,08:11:26,8290,8290,02:04:19,1.487
Solene,1,23:46:09,08:11:26,8291,8291,02:04:20,1.516
Solene,1,23:46:09,08:11:26,8292,8292,02:04:21,1.547
Solene,1,23:46:09,08:11:26,8293,8293,02:04:22,1.637
Solene,1,23:46:09,08:11:26,8294,8294,02:04:23,1.64
Solene,1,23:46:09,08:11:26,8295,8295,02:04:24,1.545
Solene,1,23:46:09,08:11:26,8296,8296,02:04:25,1.422
Solene,1,23:46:09,08:11:26,8297,8297,02:04:26,1.689
Solene,1,23:46:09,08:11:26,8298,8298,02:04:27,1.476
Solene,1,23:46:09,08:11:26,8299,8299,02:04:28,1.521
Solene,1,23:46:09,08:11:26,8300,8300,02:04:29,1.608
Solene,1,23:46:09,08:11:26,8301,8301,02:04:30,1.475
Solene,1,23:46:09,08:11:26,8302,8302,02:04:31,1.502
Solene,1,23:46:09,08:11:26,8303,8303,02:04:32,1.466
Solene,1,23:46:09,08:11:26,8304,8304,02:04:33,1.477
Solene,1,23:46:09,08:11:26,8305,8305,02:04:34,1.55
Solene,1,23:46:09,08:11:26,8306,8306,02:04:35,1.637
Solene,1,23:46:09,08:11:26,8307,8307,02:04:36,1.537
Solene,1,23:46:09,08:11:26,8308,8308,02:04:37,1.403
Solene,1,23:46:09,08:11:26,8309,8309,02:04:38,1.418
Solene,1,23:46:09,08:11:26,8310,8310,02:04:39,1.577
Solene,1,23:46:09,08:11:26,8311,8311,02:04:40,1.44
Solene,1,23:46:09,08:11:26,8312,8312,02:04:41,1.522
Solene,1,23:46:09,08:11:26,8313,8313,02:04:42,1.325
Solene,1,23:46:09,08:11:26,8314,8314,02:04:43,1.582
Solene,1,23:46:09,08:11:26,8315,8315,02:04:44,1.45
Solene,1,23:46:09,08:11:26,8316,8316,02:04:45,1.562
Solene,1,23:46:09,08:11:26,8317,8317,02:04:46,1.644
Solene,1,23:46:09,08:11:26,8318,8318,02:04:47,1.807
Solene,1,23:46:09,08:11:26,8319,8319,02:04:48,1.572
Solene,1,23:46:09,08:11:26,8320,8320,02:04:49,1.596
Solene,1,23:46:09,08:11:26,8321,8321,02:04:50,2.182
Solene,1,23:46:09,08:11:26,8322,8322,02:04:51,1.859
Solene,1,23:46:09,08:11:26,8323,8323,02:04:52,1.523
Solene,1,23:46:09,08:11:26,8324,8324,02:04:53,1.538
Solene,1,23:46:09,08:11:26,8325,8325,02:04:54,1.585
Solene,1,23:46:09,08:11:26,8326,8326,02:04:55,1.703
Solene,1,23:46:09,08:11:26,8327,8327,02:04:56,1.499
Solene,1,23:46:09,08:11:26,8328,8328,02:04:57,1.614
Solene,1,23:46:09,08:11:26,8329,8329,02:04:58,1.412
Solene,1,23:46:09,08:11:26,8330,8330,02:04:59,1.638
