pid,night_number,session_start_boston,session_end_boston,second_index,epoch_sec,time_boston,motion_per_second,motion_delta_only,motion_delta_plus_tilt15
09020306,1,00:32:13,07:42:03,25187,25187,07:32:00,1.457,,
09020306,1,00:32:13,07:42:03,25188,25188,07:32:01,1.444,,
09020306,1,00:32:13,07:42:03,25189,25189,07:32:02,1.419,,
09020306,1,00:32:13,07:42:03,25190,25190,07:32:03,1.562,,
09020306,1,00:32:13,07:42:03,25191,25191,07:32:04,1.554,,
09020306,1,00:32:13,07:42:03,25192,25192,07:32:05,1.399,,
09020306,1,00:32:13,07:42:03,25193,25193,07:32:06,1.442,,
09020306,1,00:32:13,07:42:03,25194,25194,07:32:07,1.508,,
09020306,1,00:32:13,07:42:03,25195,25195,07:32:08,1.459,,
09020306,1,00:32:13,07:42:03,25196,25196,07:32:09,1.462,,
09020306,1,00:32:13,07:42:03,25197,25197,07:32:10,1.489,,
09020306,1,00:32:13,07:42:03,25198,25198,07:32:11,1.425,,
09020306,1,00:32:13,07:42:03,25199,25199,07:32:12,1.456,,
09020306,1,00:32:13,07:42:03,25200,25200,07:32:13,1.532,,
09020306,1,00:32:13,07:42:03,25201,25201,07:32:14,1.513,,
09020306,1,00:32:13,07:42:03,25202,25202,07:32:15,1.725,,
09020306,1,00:32:13,07:42:03,25203,25203,07:32:16,1.385,,
09020306,1,00:32:13,07:42:03,25204,25204,07:32:17,1.397,,
09020306,1,00:32:13,07:42:03,25205,25205,07:32:18,1.4,,
09020306,1,00:32:13,07:42:03,25206,25206,07:32:19,1.54,,
09020306,1,00:32:13,07:42:03,25207,25207,07:32:20,1.38,,
09020306,1,00:32:13,07:42:03,25208,25208,07:32:21,1.479,,
09020306,1,00:32:13,07:42:03,25209,25209,07:32:22,1.293,,
09020306,1,00:32:13,07:42:03,25210,25210,07:32:23,1.734,,
09020306,1,00:32:13,07:42:03,25211,25211,07:32:24,1.513,,
09020306,1,00:32:13,07:42:03,25212,25212,07:32:25,1.428,,
09020306,1,00:32:13,07:42:03,25213,25213,07:32:26,1.447,,
09020306,1,00:32:13,07:42:03,25214,25214,07:32:27,1.681,,
09020306,1,00:32:13,07:42:03,25215,25215,07:32:28,1.409,,
09020306,1,00:32:13,07:42:03,25216,25216,07:32:29,1.586,,
09020306,1,00:32:13,07:42:03,25217,25217,07:32:30,1.569,,
09020306,1,00:32:13,07:42:03,25218,25218,07:32:31,1.553,,
09020306,1,00:32:13,07:42:03,25219,25219,07:32:32,1.586,,
09020306,1,00:32:13,07:42:03,25220,25220,07:32:33,1.444,,
09020306,1,00:32:13,07:42:03,25221,25221,07:32:34,1.582,,
09020306,1,00:32:13,07:42:03,25222,25222,07:32:35,1.546,,
09020306,1,00:32:13,07:42:03,25223,25223,07:32:36,1.395,,
09020306,1,00:32:13,07:42:03,25224,25224,07:32:37,1.59,,
09020306,1,00:32:13,07:42:03,25225,25225,07:32:38,1.545,,
09020306,1,00:32:13,07:42:03,25226,25226,07:32:39,1.533,,
09020306,1,00:32:13,07:42:03,25227,25227,07:32:40,1.465,,
09020306,1,00:32:13,07:42:03,25228,25228,07:32:41,1.557,,
09020306,1,00:32:13,07:42:03,25229,25229,07:32:42,1.419,,
09020306,1,00:32:13,07:42:03,25230,25230,07:32:43,1.619,,
09020306,1,00:32:13,07:42:03,25231,25231,07:32:44,1.376,,
09020306,1,00:32:13,07:42:03,25232,25232,07:32:45,1.588,,
09020306,1,00:32:13,07:42:03,25233,25233,07:32:46,1.484,,
09020306,1,00:32:13,07:42:03,25234,25234,07:32:47,1.593,,
09020306,1,00:32:13,07:42:03,25235,25235,07:32:48,1.437,,
09020306,1,00:32:13,07:42:03,25236,25236,07:32:49,1.461,,
09020306,1,00:32:13,07:42:03,25237,25237,07:32:50,1.556,,
09020306,1,00:32:13,07:42:03,25238,25238,07:32:51,1.626,,
09020306,1,00:32:13,07:42:03,25239,25239,07:32:52,1.414,,
09020306,1,00:32:13,07:42:03,25240,25240,07:32:53,1.499,,
09020306,1,00:32:13,07:42:03,25241,25241,07:32:54,1.355,,
09020306,1,00:32:13,07:42:03,25242,25242,07:32:55,1.647,,
09020306,1,00:32:13,07:42:03,25243,25243,07:32:56,1.557,,
09020306,1,00:32:13,07:42:03,25244,25244,07:32:57,1.463,,
09020306,1,00:32:13,07:42:03,25245,25245,07:32:58,1.341,,
09020306,1,00:32:13,07:42:03,25246,25246,07:32:59,1.591,,
09020306,1,00:32:13,07:42:03,25247,25247,07:33:00,1.441,,
09020306,1,00:32:13,07:42:03,25248,25248,07:33:01,1.417,,
09020306,1,00:32:13,07:42:03,25249,25249,07:33:02,1.357,,
09020306,1,00:32:13,07:42:03,25250,25250,07:33:03,1.507,,
09020306,1,00:32:13,07:42:03,25251,25251,07:33:04,1.583,,
09020306,1,00:32:13,07:42:03,25252,25252,07:33:05,1.648,,
09020306,1,00:32:13,07:42:03,25253,25253,07:33:06,1.438,,
09020306,1,00:32:13,07:42:03,25254,25254,07:33:07,1.433,,
09020306,1,00:32:13,07:42:03,25255,25255,07:33:08,1.483,,
09020306,1,00:32:13,07:42:03,25256,25256,07:33:09,1.565,,
09020306,1,00:32:13,07:42:03,25257,25257,07:33:10,1.442,,
09020306,1,00:32:13,07:42:03,25258,25258,07:33:11,1.651,,
09020306,1,00:32:13,07:42:03,25259,25259,07:33:12,1.492,,
09020306,1,00:32:13,07:42:03,25260,25260,07:33:13,1.539,,
09020306,1,00:32:13,07:42:03,25261,25261,07:33:14,1.315,,
09020306,1,00:32:13,07:42:03,25262,25262,07:33:15,1.591,,
09020306,1,00:32:13,07:42:03,25263,25263,07:33:16,1.545,,
09020306,1,00:32:13,07:42:03,25264,25264,07:33:17,1.468,,
09020306,1,00:32:13,07:42:03,25265,25265,07:33:18,1.348,,
09020306,1,00:32:13,07:42:03,25266,25266,07:33:19,1.673,,
09020306,1,00:32:13,07:42:03,25267,25267,07:33:20,1.589,,
09020306,1,00:32:13,07:42:03,25268,25268,07:33:21,1.64,,
09020306,1,00:32:13,07:42:03,25269,25269,07:33:22,1.484,,
09020306,1,00:32:13,07:42:03,25270,25270,07:33:23,1.568,,
09020306,1,00:32:13,07:42:03,25271,25271,07:33:24,1.515,,
09020306,1,00:32:13,07:42:03,25272,25272,07:33:25,1.454,,
09020306,1,00:32:13,07:42:03,25273,25273,07:33:26,1.6,,
09020306,1,00:32:13,07:42:03,25274,25274,07:33:27,1.298,,
09020306,1,00:32:13,07:42:03,25275,25275,07:33:28,1.549,,
09020306,1,00:32:13,07:42:03,25276,25276,07:33:29,1.52,,
09020306,1,00:32:13,07:42:03,25277,25277,07:33:30,1.566,,
09020306,1,00:32:13,07:42:03,25278,25278,07:33:31,1.291,,
09020306,1,00:32:13,07:42:03,25279,25279,07:33:32,1.453,,
09020306,1,00:32:13,07:42:03,25280,25280,07:33:33,1.414,,
09020306,1,00:32:13,07:42:03,25281,25281,07:33:34,1.576,,
09020306,1,00:32:13,07:42:03,25282,25282,07:33:35,1.566,,
09020306,1,00:32:13,07:42:03,25283,25283,07:33:36,1.229,,
09020306,1,00:32:13,07:42:03,25284,25284,07:33:37,1.461,,
09020306,1,00:32:13,07:42:03,25285,25285,07:33:38,1.47,,
09020306,1,00:32:13,07:42:03,25286,25286,07:33:39,1.462,,
09020306,1,00:32:13,07:42:03,25287,25287,07:33:40,1.485,,
09020306,1,00:32:13,07:42:03,25288,25288,07:33:41,1.58,,
09020306,1,00:32:13,07:42:03,25289,25289,07:33:42,1.615,,
09020306,1,00:32:13,07:42:03,25290,25290,07:33:43,1.672,,
09020306,1,00:32:13,07:42:03,25291,25291,07:33:44,1.478,,
09020306,1,00:32:13,07:42:03,25292,25292,07:33:45,1.444,,
09020306,1,00:32:13,07:42:03,25293,25293,07:33:46,1.637,,
09020306,1,00:32:13,07:42:03,25294,25294,07:33:47,1.582,,
09020306,1,00:32:13,07:42:03,25295,25295,07:33:48,1.308,,
09020306,1,00:32:13,07:42:03,25296,25296,07:33:49,1.506,,
09020306,1,00:32:13,07:42:03,25297,25297,07:33:50,1.507,,
09020306,1,00:32:13,07:42:03,25298,25298,07:33:51,1.553,,
09020306,1,00:32:13,07:42:03,25299,25299,07:33:52,1.606,,
09020306,1,00:32:13,07:42:03,25300,25300,07:33:53,1.256,,
09020306,1,00:32:13,07:42:03,25301,25301,07:33:54,1.374,,
09020306,1,00:32:13,07:42:03,25302,25302,07:33:55,1.536,,
09020306,1,00:32:13,07:42:03,25303,25303,07:33:56,1.657,,
09020306,1,00:32:13,07:42:03,25304,25304,07:33:57,1.595,,
09020306,1,00:32:13,07:42:03,25305,25305,07:33:58,1.469,,
09020306,1,00:32:13,07:42:03,25306,25306,07:33:59,1.416,,
09020306,1,00:32:13,07:42:03,25307,25307,07:34:00,1.444,,
09020306,1,00:32:13,07:42:03,25308,25308,07:34:01,1.237,,
09020306,1,00:32:13,07:42:03,25309,25309,07:34:02,1.49,,
09020306,1,00:32:13,07:42:03,25310,25310,07:34:03,1.503,,
09020306,1,00:32:13,07:42:03,25311,25311,07:34:04,1.48,,
09020306,1,00:32:13,07:42:03,25312,25312,07:34:05,1.503,,
09020306,1,00:32:13,07:42:03,25313,25313,07:34:06,1.518,,
09020306,1,00:32:13,07:42:03,25314,25314,07:34:07,1.524,,
09020306,1,00:32:13,07:42:03,25315,25315,07:34:08,1.559,,
09020306,1,00:32:13,07:42:03,25316,25316,07:34:09,1.405,,
09020306,1,00:32:13,07:42:03,25317,25317,07:34:10,1.822,,
09020306,1,00:32:13,07:42:03,25318,25318,07:34:11,1.81,,
09020306,1,00:32:13,07:42:03,25319,25319,07:34:12,2.159,,
09020306,1,00:32:13,07:42:03,25320,25320,07:34:13,1.506,,
09020306,1,00:32:13,07:42:03,25321,25321,07:34:14,1.668,,
09020306,1,00:32:13,07:42:03,25322,25322,07:34:15,1.683,,
09020306,1,00:32:13,07:42:03,25323,25323,07:34:16,1.645,,
09020306,1,00:32:13,07:42:03,25324,25324,07:34:17,1.542,,
09020306,1,00:32:13,07:42:03,25325,25325,07:34:18,1.622,,
09020306,1,00:32:13,07:42:03,25326,25326,07:34:19,1.452,,
09020306,1,00:32:13,07:42:03,25327,25327,07:34:20,1.602,,
09020306,1,00:32:13,07:42:03,25328,25328,07:34:21,1.496,,
09020306,1,00:32:13,07:42:03,25329,25329,07:34:22,1.484,,
09020306,1,00:32:13,07:42:03,25330,25330,07:34:23,1.53,,
09020306,1,00:32:13,07:42:03,25331,25331,07:34:24,1.409,,
09020306,1,00:32:13,07:42:03,25332,25332,07:34:25,1.5,,
09020306,1,00:32:13,07:42:03,25333,25333,07:34:26,1.52,,
09020306,1,00:32:13,07:42:03,25334,25334,07:34:27,1.507,,
09020306,1,00:32:13,07:42:03,25335,25335,07:34:28,1.633,,
09020306,1,00:32:13,07:42:03,25336,25336,07:34:29,1.403,,
09020306,1,00:32:13,07:42:03,25337,25337,07:34:30,1.466,,
09020306,1,00:32:13,07:42:03,25338,25338,07:34:31,1.469,,
09020306,1,00:32:13,07:42:03,25339,25339,07:34:32,1.323,,
09020306,1,00:32:13,07:42:03,25340,25340,07:34:33,1.355,,
09020306,1,00:32:13,07:42:03,25341,25341,07:34:34,1.44,,
09020306,1,00:32:13,07:42:03,25342,25342,07:34:35,1.624,,
09020306,1,00:32:13,07:42:03,25343,25343,07:34:36,1.428,,
09020306,1,00:32:13,07:42:03,25344,25344,07:34:37,1.415,,
09020306,1,00:32:13,07:42:03,25345,25345,07:34:38,1.467,,
09020306,1,00:32:13,07:42:03,25346,25346,07:34:39,1.409,,
09020306,1,00:32:13,07:42:03,25347,25347,07:34:40,1.329,,
09020306,1,00:32:13,07:42:03,25348,25348,07:34:41,1.528,,
09020306,1,00:32:13,07:42:03,25349,25349,07:34:42,1.436,,
09020306,1,00:32:13,07:42:03,25350,25350,07:34:43,1.478,,
09020306,1,00:32:13,07:42:03,25351,25351,07:34:44,1.408,,
09020306,1,00:32:13,07:42:03,25352,25352,07:34:45,1.488,,
09020306,1,00:32:13,07:42:03,25353,25353,07:34:46,1.373,,
09020306,1,00:32:13,07:42:03,25354,25354,07:34:47,1.848,,
09020306,1,00:32:13,07:42:03,25355,25355,07:34:48,1.449,,
09020306,1,00:32:13,07:42:03,25356,25356,07:34:49,1.328,,
09020306,1,00:32:13,07:42:03,25357,25357,07:34:50,1.482,,
09020306,1,00:32:13,07:42:03,25358,25358,07:34:51,1.524,,
09020306,1,00:32:13,07:42:03,25359,25359,07:34:52,1.299,,
09020306,1,00:32:13,07:42:03,25360,25360,07:34:53,1.633,,
09020306,1,00:32:13,07:42:03,25361,25361,07:34:54,1.49,,
09020306,1,00:32:13,07:42:03,25362,25362,07:34:55,1.424,,
09020306,1,00:32:13,07:42:03,25363,25363,07:34:56,1.34,,
09020306,1,00:32:13,07:42:03,25364,25364,07:34:57,1.523,,
09020306,1,00:32:13,07:42:03,25365,25365,07:34:58,1.493,,
09020306,1,00:32:13,07:42:03,25366,25366,07:34:59,1.405,,
09020306,1,00:32:13,07:42:03,25367,25367,07:35:00,1.375,,
09020306,1,00:32:13,07:42:03,25368,25368,07:35:01,1.375,,
09020306,1,00:32:13,07:42:03,25369,25369,07:35:02,1.763,,
09020306,1,00:32:13,07:42:03,25370,25370,07:35:03,1.625,,
09020306,1,00:32:13,07:42:03,25371,25371,07:35:04,1.531,,
09020306,1,00:32:13,07:42:03,25372,25372,07:35:05,1.598,,
09020306,1,00:32:13,07:42:03,25373,25373,07:35:06,1.478,,
09020306,1,00:32:13,07:42:03,25374,25374,07:35:07,1.699,,
09020306,1,00:32:13,07:42:03,25375,25375,07:35:08,1.537,,
09020306,1,00:32:13,07:42:03,25376,25376,07:35:09,1.482,,
09020306,1,00:32:13,07:42:03,25377,25377,07:35:10,1.475,,
09020306,1,00:32:13,07:42:03,25378,25378,07:35:11,1.509,,
09020306,1,00:32:13,07:42:03,25379,25379,07:35:12,1.52,,
09020306,1,00:32:13,07:42:03,25380,25380,07:35:13,1.57,,
09020306,1,00:32:13,07:42:03,25381,25381,07:35:14,1.88,,
09020306,1,00:32:13,07:42:03,25382,25382,07:35:15,1.476,,
09020306,1,00:32:13,07:42:03,25383,25383,07:35:16,1.669,,
09020306,1,00:32:13,07:42:03,25384,25384,07:35:17,1.332,,
09020306,1,00:32:13,07:42:03,25385,25385,07:35:18,1.54,,
09020306,1,00:32:13,07:42:03,25386,25386,07:35:19,1.419,,
09020306,1,00:32:13,07:42:03,25387,25387,07:35:20,1.501,,
09020306,1,00:32:13,07:42:03,25388,25388,07:35:21,1.458,,
09020306,1,00:32:13,07:42:03,25389,25389,07:35:22,1.618,,
09020306,1,00:32:13,07:42:03,25390,25390,07:35:23,1.398,,
09020306,1,00:32:13,07:42:03,25391,25391,07:35:24,1.479,,
09020306,1,00:32:13,07:42:03,25392,25392,07:35:25,1.392,,
09020306,1,00:32:13,07:42:03,25393,25393,07:35:26,1.413,,
09020306,1,00:32:13,07:42:03,25394,25394,07:35:27,1.528,,
09020306,1,00:32:13,07:42:03,25395,25395,07:35:28,1.492,,
09020306,1,00:32:13,07:42:03,25396,25396,07:35:29,1.32,,
09020306,1,00:32:13,07:42:03,25397,25397,07:35:30,1.576,,
09020306,1,00:32:13,07:42:03,25398,25398,07:35:31,1.601,,
09020306,1,00:32:13,07:42:03,25399,25399,07:35:32,1.446,,
09020306,1,00:32:13,07:42:03,25400,25400,07:35:33,1.649,,
09020306,1,00:32:13,07:42:03,25401,25401,07:35:34,1.489,,
09020306,1,00:32:13,07:42:03,25402,25402,07:35:35,1.524,,
09020306,1,00:32:13,07:42:03,25403,25403,07:35:36,1.445,,
09020306,1,00:32:13,07:42:03,25404,25404,07:35:37,1.464,,
09020306,1,00:32:13,07:42:03,25405,25405,07:35:38,1.425,,
09020306,1,00:32:13,07:42:03,25406,25406,07:35:39,1.43,,
09020306,1,00:32:13,07:42:03,25407,25407,07:35:40,1.536,,
09020306,1,00:32:13,07:42:03,25408,25408,07:35:41,1.456,,
09020306,1,00:32:13,07:42:03,25409,25409,07:35:42,1.542,,
09020306,1,00:32:13,07:42:03,25410,25410,07:35:43,1.549,,
09020306,1,00:32:13,07:42:03,25411,25411,07:35:44,1.548,,
09020306,1,00:32:13,07:42:03,25412,25412,07:35:45,1.495,,
09020306,1,00:32:13,07:42:03,25413,25413,07:35:46,1.493,,
09020306,1,00:32:13,07:42:03,25414,25414,07:35:47,1.553,,
09020306,1,00:32:13,07:42:03,25415,25415,07:35:48,1.552,,
09020306,1,00:32:13,07:42:03,25416,25416,07:35:49,1.634,,
09020306,1,00:32:13,07:42:03,25417,25417,07:35:50,1.672,,
09020306,1,00:32:13,07:42:03,25418,25418,07:35:51,1.52,,
09020306,1,00:32:13,07:42:03,25419,25419,07:35:52,1.5,,
09020306,1,00:32:13,07:42:03,25420,25420,07:35:53,1.512,,
09020306,1,00:32:13,07:42:03,25421,25421,07:35:54,1.555,,
09020306,1,00:32:13,07:42:03,25422,25422,07:35:55,1.47,,
09020306,1,00:32:13,07:42:03,25423,25423,07:35:56,1.596,,
09020306,1,00:32:13,07:42:03,25424,25424,07:35:57,1.5,,
09020306,1,00:32:13,07:42:03,25425,25425,07:35:58,1.623,,
09020306,1,00:32:13,07:42:03,25426,25426,07:35:59,1.567,,
09020306,1,00:32:13,07:42:03,25427,25427,07:36:00,1.401,,
09020306,1,00:32:13,07:42:03,25428,25428,07:36:01,1.524,,
09020306,1,00:32:13,07:42:03,25429,25429,07:36:02,1.62,,
09020306,1,00:32:13,07:42:03,25430,25430,07:36:03,1.891,,
09020306,1,00:32:13,07:42:03,25431,25431,07:36:04,1.706,,
09020306,1,00:32:13,07:42:03,25432,25432,07:36:05,1.384,,
09020306,1,00:32:13,07:42:03,25433,25433,07:36:06,1.502,,
09020306,1,00:32:13,07:42:03,25434,25434,07:36:07,1.686,,
09020306,1,00:32:13,07:42:03,25435,25435,07:36:08,1.609,,
09020306,1,00:32:13,07:42:03,25436,25436,07:36:09,1.479,,
09020306,1,00:32:13,07:42:03,25437,25437,07:36:10,1.824,,
09020306,1,00:32:13,07:42:03,25438,25438,07:36:11,1.521,,
09020306,1,00:32:13,07:42:03,25439,25439,07:36:12,1.434,,
09020306,1,00:32:13,07:42:03,25440,25440,07:36:13,1.397,,
09020306,1,00:32:13,07:42:03,25441,25441,07:36:14,1.328,,
09020306,1,00:32:13,07:42:03,25442,25442,07:36:15,1.309,,
09020306,1,00:32:13,07:42:03,25443,25443,07:36:16,1.642,,
09020306,1,00:32:13,07:42:03,25444,25444,07:36:17,1.63,,
09020306,1,00:32:13,07:42:03,25445,25445,07:36:18,1.495,,
09020306,1,00:32:13,07:42:03,25446,25446,07:36:19,2.455,,
09020306,1,00:32:13,07:42:03,25447,25447,07:36:20,4.399,,
09020306,1,00:32:13,07:42:03,25448,25448,07:36:21,5.415,,
09020306,1,00:32:13,07:42:03,25449,25449,07:36:22,5.756,,
09020306,1,00:32:13,07:42:03,25450,25450,07:36:23,5.236,,
09020306,1,00:32:13,07:42:03,25451,25451,07:36:24,5.298,,
09020306,1,00:32:13,07:42:03,25452,25452,07:36:25,5.789,,
09020306,1,00:32:13,07:42:03,25453,25453,07:36:26,14.717,,
09020306,1,00:32:13,07:42:03,25454,25454,07:36:27,6.914,,
09020306,1,00:32:13,07:42:03,25455,25455,07:36:28,4.232,,
09020306,1,00:32:13,07:42:03,25456,25456,07:36:29,2.505,,
09020306,1,00:32:13,07:42:03,25457,25457,07:36:30,5.027,,
09020306,1,00:32:13,07:42:03,25458,25458,07:36:31,4.21,,
09020306,1,00:32:13,07:42:03,25459,25459,07:36:32,3.59,,
09020306,1,00:32:13,07:42:03,25460,25460,07:36:33,4.23,,
09020306,1,00:32:13,07:42:03,25461,25461,07:36:34,2.457,,
09020306,1,00:32:13,07:42:03,25462,25462,07:36:35,2.33,,
09020306,1,00:32:13,07:42:03,25463,25463,07:36:36,1.989,,
09020306,1,00:32:13,07:42:03,25464,25464,07:36:37,1.972,,
09020306,1,00:32:13,07:42:03,25465,25465,07:36:38,1.752,,
09020306,1,00:32:13,07:42:03,25466,25466,07:36:39,1.6,,
09020306,1,00:32:13,07:42:03,25467,25467,07:36:40,1.569,,
09020306,1,00:32:13,07:42:03,25468,25468,07:36:41,1.578,,
09020306,1,00:32:13,07:42:03,25469,25469,07:36:42,1.518,,
09020306,1,00:32:13,07:42:03,25470,25470,07:36:43,1.542,,
09020306,1,00:32:13,07:42:03,25471,25471,07:36:44,1.57,,
09020306,1,00:32:13,07:42:03,25472,25472,07:36:45,1.541,,
09020306,1,00:32:13,07:42:03,25473,25473,07:36:46,1.508,,
09020306,1,00:32:13,07:42:03,25474,25474,07:36:47,1.873,,
09020306,1,00:32:13,07:42:03,25475,25475,07:36:48,1.616,,
09020306,1,00:32:13,07:42:03,25476,25476,07:36:49,1.439,,
09020306,1,00:32:13,07:42:03,25477,25477,07:36:50,1.718,,
09020306,1,00:32:13,07:42:03,25478,25478,07:36:51,2.073,,
09020306,1,00:32:13,07:42:03,25479,25479,07:36:52,1.949,,
09020306,1,00:32:13,07:42:03,25480,25480,07:36:53,2.013,,
09020306,1,00:32:13,07:42:03,25481,25481,07:36:54,2.287,,
09020306,1,00:32:13,07:42:03,25482,25482,07:36:55,2.059,,
09020306,1,00:32:13,07:42:03,25483,25483,07:36:56,2.155,,
09020306,1,00:32:13,07:42:03,25484,25484,07:36:57,2.449,,
09020306,1,00:32:13,07:42:03,25485,25485,07:36:58,1.798,,
09020306,1,00:32:13,07:42:03,25486,25486,07:36:59,2.698,,
09020306,1,00:32:13,07:42:03,25487,25487,07:37:00,2.164,,
09020306,1,00:32:13,07:42:03,25488,25488,07:37:01,1.909,,
09020306,1,00:32:13,07:42:03,25489,25489,07:37:02,2.002,,
09020306,1,00:32:13,07:42:03,25490,25490,07:37:03,1.417,,
09020306,1,00:32:13,07:42:03,25491,25491,07:37:04,1.526,,
09020306,1,00:32:13,07:42:03,25492,25492,07:37:05,1.715,,
09020306,1,00:32:13,07:42:03,25493,25493,07:37:06,1.717,,
09020306,1,00:32:13,07:42:03,25494,25494,07:37:07,1.674,,
09020306,1,00:32:13,07:42:03,25495,25495,07:37:08,1.48,,
09020306,1,00:32:13,07:42:03,25496,25496,07:37:09,1.397,,
09020306,1,00:32:13,07:42:03,25497,25497,07:37:10,1.478,,
09020306,1,00:32:13,07:42:03,25498,25498,07:37:11,1.581,,
09020306,1,00:32:13,07:42:03,25499,25499,07:37:12,1.504,,
09020306,1,00:32:13,07:42:03,25500,25500,07:37:13,1.37,,
09020306,1,00:32:13,07:42:03,25501,25501,07:37:14,1.519,,
09020306,1,00:32:13,07:42:03,25502,25502,07:37:15,1.426,,
09020306,1,00:32:13,07:42:03,25503,25503,07:37:16,1.55,,
09020306,1,00:32:13,07:42:03,25504,25504,07:37:17,1.588,,
09020306,1,00:32:13,07:42:03,25505,25505,07:37:18,1.356,,
09020306,1,00:32:13,07:42:03,25506,25506,07:37:19,1.374,,
09020306,1,00:32:13,07:42:03,25507,25507,07:37:20,1.724,,
09020306,1,00:32:13,07:42:03,25508,25508,07:37:21,1.667,,
09020306,1,00:32:13,07:42:03,25509,25509,07:37:22,1.514,,
09020306,1,00:32:13,07:42:03,25510,25510,07:37:23,1.584,,
09020306,1,00:32:13,07:42:03,25511,25511,07:37:24,1.383,,
09020306,1,00:32:13,07:42:03,25512,25512,07:37:25,1.449,,
09020306,1,00:32:13,07:42:03,25513,25513,07:37:26,1.627,,
09020306,1,00:32:13,07:42:03,25514,25514,07:37:27,1.794,,
09020306,1,00:32:13,07:42:03,25515,25515,07:37:28,1.695,,
09020306,1,00:32:13,07:42:03,25516,25516,07:37:29,1.71,,
09020306,1,00:32:13,07:42:03,25517,25517,07:37:30,1.581,,
09020306,1,00:32:13,07:42:03,25518,25518,07:37:31,1.468,,
09020306,1,00:32:13,07:42:03,25519,25519,07:37:32,1.385,,
09020306,1,00:32:13,07:42:03,25520,25520,07:37:33,1.51,,
09020306,1,00:32:13,07:42:03,25521,25521,07:37:34,1.516,,
09020306,1,00:32:13,07:42:03,25522,25522,07:37:35,1.49,,
09020306,1,00:32:13,07:42:03,25523,25523,07:37:36,1.633,,
09020306,1,00:32:13,07:42:03,25524,25524,07:37:37,1.795,,
09020306,1,00:32:13,07:42:03,25525,25525,07:37:38,1.812,,
09020306,1,00:32:13,07:42:03,25526,25526,07:37:39,1.601,,
09020306,1,00:32:13,07:42:03,25527,25527,07:37:40,1.571,,
09020306,1,00:32:13,07:42:03,25528,25528,07:37:41,1.181,,
09020306,1,00:32:13,07:42:03,25529,25529,07:37:42,1.469,,
09020306,1,00:32:13,07:42:03,25530,25530,07:37:43,1.51,,
09020306,1,00:32:13,07:42:03,25531,25531,07:37:44,1.331,,
09020306,1,00:32:13,07:42:03,25532,25532,07:37:45,1.645,,
09020306,1,00:32:13,07:42:03,25533,25533,07:37:46,1.385,,
09020306,1,00:32:13,07:42:03,25534,25534,07:37:47,1.59,,
09020306,1,00:32:13,07:42:03,25535,25535,07:37:48,1.526,,
09020306,1,00:32:13,07:42:03,25536,25536,07:37:49,1.476,,
09020306,1,00:32:13,07:42:03,25537,25537,07:37:50,1.49,,
09020306,1,00:32:13,07:42:03,25538,25538,07:37:51,1.496,,
09020306,1,00:32:13,07:42:03,25539,25539,07:37:52,1.245,,
09020306,1,00:32:13,07:42:03,25540,25540,07:37:53,1.432,,
09020306,1,00:32:13,07:42:03,25541,25541,07:37:54,1.656,,
09020306,1,00:32:13,07:42:03,25542,25542,07:37:55,1.431,,
09020306,1,00:32:13,07:42:03,25543,25543,07:37:56,1.466,,
09020306,1,00:32:13,07:42:03,25544,25544,07:37:57,1.467,,
09020306,1,00:32:13,07:42:03,25545,25545,07:37:58,1.577,,
09020306,1,00:32:13,07:42:03,25546,25546,07:37:59,1.318,,
09020306,1,00:32:13,07:42:03,25547,25547,07:38:00,1.685,,
09020306,1,00:32:13,07:42:03,25548,25548,07:38:01,1.445,,
09020306,1,00:32:13,07:42:03,25549,25549,07:38:02,1.555,,
09020306,1,00:32:13,07:42:03,25550,25550,07:38:03,1.606,,
09020306,1,00:32:13,07:42:03,25551,25551,07:38:04,1.713,,
09020306,1,00:32:13,07:42:03,25552,25552,07:38:05,1.562,,
09020306,1,00:32:13,07:42:03,25553,25553,07:38:06,2.141,,
09020306,1,00:32:13,07:42:03,25554,25554,07:38:07,1.768,,
09020306,1,00:32:13,07:42:03,25555,25555,07:38:08,1.644,,
09020306,1,00:32:13,07:42:03,25556,25556,07:38:09,1.341,,
09020306,1,00:32:13,07:42:03,25557,25557,07:38:10,1.481,,
09020306,1,00:32:13,07:42:03,25558,25558,07:38:11,1.528,,
09020306,1,00:32:13,07:42:03,25559,25559,07:38:12,1.472,,
09020306,1,00:32:13,07:42:03,25560,25560,07:38:13,1.547,,
09020306,1,00:32:13,07:42:03,25561,25561,07:38:14,1.493,,
09020306,1,00:32:13,07:42:03,25562,25562,07:38:15,1.497,,
09020306,1,00:32:13,07:42:03,25563,25563,07:38:16,1.549,,
09020306,1,00:32:13,07:42:03,25564,25564,07:38:17,1.714,,
