pid,night_number,session_start_boston,session_end_boston,second_index,epoch_sec,time_boston,motion_smoothed
Kiki,1,00:10:19,06:35:53,4635,4635,01:27:34,1.699
Kiki,1,00:10:19,06:35:53,4636,4636,01:27:35,1.698
Kiki,1,00:10:19,06:35:53,4637,4637,01:27:36,1.698
Kiki,1,00:10:19,06:35:53,4638,4638,01:27:37,1.7
Kiki,1,00:10:19,06:35:53,4639,4639,01:27:38,1.7
Kiki,1,00:10:19,06:35:53,4640,4640,01:27:39,1.701
Kiki,1,00:10:19,06:35:53,4641,4641,01:27:40,1.7
Kiki,1,00:10:19,06:35:53,4642,4642,01:27:41,1.7
Kiki,1,00:10:19,06:35:53,4643,4643,01:27:42,1.7
Kiki,1,00:10:19,06:35:53,4644,4644,01:27:43,1.7
Kiki,1,00:10:19,06:35:53,4645,4645,01:27:44,1.7
Kiki,1,00:10:19,06:35:53,4646,4646,01:27:45,1.7
Kiki,1,00:10:19,06:35:53,4647,4647,01:27:46,1.701
Kiki,1,00:10:19,06:35:53,4648,4648,01:27:47,1.701
Kiki,1,00:10:19,06:35:53,4649,4649,01:27:48,1.699
Kiki,1,00:10:19,06:35:53,4650,4650,01:27:49,1.699
Kiki,1,00:10:19,06:35:53,4651,4651,01:27:50,1.698
Kiki,1,00:10:19,06:35:53,4652,4652,01:27:51,1.699
Kiki,1,00:10:19,06:35:53,4653,4653,01:27:52,1.698
Kiki,1,00:10:19,06:35:53,4654,4654,01:27:53,1.699
Kiki,1,00:10:19,06:35:53,4655,4655,01:27:54,1.699
Kiki,1,00:10:19,06:35:53,4656,4656,01:27:55,1.7
Kiki,1,00:10:19,06:35:53,4657,4657,01:27:56,1.7
Kiki,1,00:10:19,06:35:53,4658,4658,01:27:57,1.7
Kiki,1,00:10:19,06:35:53,4659,4659,01:27:58,1.7
Kiki,1,00:10:19,06:35:53,4660,4660,01:27:59,1.701
Kiki,1,00:10:19,06:35:53,4661,4661,01:28:00,1.702
Kiki,1,00:10:19,06:35:53,4662,4662,01:28:01,1.7
Kiki,1,00:10:19,06:35:53,4663,4663,01:28:02,1.701
Kiki,1,00:10:19,06:35:53,4664,4664,01:28:03,1.701
Kiki,1,00:10:19,06:35:53,4665,4665,01:28:04,1.702
Kiki,1,00:10:19,06:35:53,4666,4666,01:28:05,1.703
Kiki,1,00:10:19,06:35:53,4667,4667,01:28:06,1.702
Kiki,1,00:10:19,06:35:53,4668,4668,01:28:07,1.701
Kiki,1,00:10:19,06:35:53,4669,4669,01:28:08,1.7
Kiki,1,00:10:19,06:35:53,4670,4670,01:28:09,1.698
Kiki,1,00:10:19,06:35:53,4671,4671,01:28:10,1.7
Kiki,1,00:10:19,06:35:53,4672,4672,01:28:11,1.699
Kiki,1,00:10:19,06:35:53,4673,4673,01:28:12,1.698
Kiki,1,00:10:19,06:35:53,4674,4674,01:28:13,1.699
Kiki,1,00:10:19,06:35:53,4675,4675,01:28:14,1.7
Kiki,1,00:10:19,06:35:53,4676,4676,01:28:15,1.7
Kiki,1,00:10:19,06:35:53,4677,4677,01:28:16,1.699
Kiki,1,00:10:19,06:35:53,4678,4678,01:28:17,1.7
Kiki,1,00:10:19,06:35:53,4679,4679,01:28:18,1.699
Kiki,1,00:10:19,06:35:53,4680,4680,01:28:19,1.697
Kiki,1,00:10:19,06:35:53,4681,4681,01:28:20,1.698
Kiki,1,00:10:19,06:35:53,4682,4682,01:28:21,1.697
Kiki,1,00:10:19,06:35:53,4683,4683,01:28:22,1.697
Kiki,1,00:10:19,06:35:53,4684,4684,01:28:23,1.698
Kiki,1,00:10:19,06:35:53,4685,4685,01:28:24,1.698
Kiki,1,00:10:19,06:35:53,4686,4686,01:28:25,1.698
Kiki,1,00:10:19,06:35:53,4687,4687,01:28:26,1.698
Kiki,1,00:10:19,06:35:53,4688,4688,01:28:27,1.697
Kiki,1,00:10:19,06:35:53,4689,4689,01:28:28,1.697
Kiki,1,00:10:19,06:35:53,4690,4690,01:28:29,1.698
Kiki,1,00:10:19,06:35:53,4691,4691,01:28:30,1.696
Kiki,1,00:10:19,06:35:53,4692,4692,01:28:31,1.696
Kiki,1,00:10:19,06:35:53,4693,4693,01:28:32,1.695
Kiki,1,00:10:19,06:35:53,4694,4694,01:28:33,1.696
Kiki,1,00:10:19,06:35:53,4695,4695,01:28:34,1.698
Kiki,1,00:10:19,06:35:53,4696,4696,01:28:35,1.698
Kiki,1,00:10:19,06:35:53,4697,4697,01:28:36,1.696
Kiki,1,00:10:19,06:35:53,4698,4698,01:28:37,1.696
Kiki,1,00:10:19,06:35:53,4699,4699,01:28:38,1.696
Kiki,1,00:10:19,06:35:53,4700,4700,01:28:39,1.695
Kiki,1,00:10:19,06:35:53,4701,4701,01:28:40,1.695
Kiki,1,00:10:19,06:35:53,4702,4702,01:28:41,1.696
Kiki,1,00:10:19,06:35:53,4703,4703,01:28:42,1.697
Kiki,1,00:10:19,06:35:53,4704,4704,01:28:43,1.698
Kiki,1,00:10:19,06:35:53,4705,4705,01:28:44,1.697
Kiki,1,00:10:19,06:35:53,4706,4706,01:28:45,1.696
Kiki,1,00:10:19,06:35:53,4707,4707,01:28:46,1.698
Kiki,1,00:10:19,06:35:53,4708,4708,01:28:47,1.697
Kiki,1,00:10:19,06:35:53,4709,4709,01:28:48,1.698
Kiki,1,00:10:19,06:35:53,4710,4710,01:28:49,1.699
Kiki,1,00:10:19,06:35:53,4711,4711,01:28:50,1.698
Kiki,1,00:10:19,06:35:53,4712,4712,01:28:51,1.699
Kiki,1,00:10:19,06:35:53,4713,4713,01:28:52,1.7
Kiki,1,00:10:19,06:35:53,4714,4714,01:28:53,1.701
Kiki,1,00:10:19,06:35:53,4715,4715,01:28:54,1.702
Kiki,1,00:10:19,06:35:53,4716,4716,01:28:55,1.702
Kiki,1,00:10:19,06:35:53,4717,4717,01:28:56,1.703
Kiki,1,00:10:19,06:35:53,4718,4718,01:28:57,1.702
Kiki,1,00:10:19,06:35:53,4719,4719,01:28:58,1.702
Kiki,1,00:10:19,06:35:53,4720,4720,01:28:59,1.7
Kiki,1,00:10:19,06:35:53,4721,4721,01:29:00,1.702
Kiki,1,00:10:19,06:35:53,4722,4722,01:29:01,1.702
Kiki,1,00:10:19,06:35:53,4723,4723,01:29:02,1.701
Kiki,1,00:10:19,06:35:53,4724,4724,01:29:03,1.701
Kiki,1,00:10:19,06:35:53,4725,4725,01:29:04,1.703
Kiki,1,00:10:19,06:35:53,4726,4726,01:29:05,1.705
Kiki,1,00:10:19,06:35:53,4727,4727,01:29:06,1.705
Kiki,1,00:10:19,06:35:53,4728,4728,01:29:07,1.705
Kiki,1,00:10:19,06:35:53,4729,4729,01:29:08,1.706
Kiki,1,00:10:19,06:35:53,4730,4730,01:29:09,1.706
Kiki,1,00:10:19,06:35:53,4731,4731,01:29:10,1.704
Kiki,1,00:10:19,06:35:53,4732,4732,01:29:11,1.703
Kiki,1,00:10:19,06:35:53,4733,4733,01:29:12,1.705
Kiki,1,00:10:19,06:35:53,4734,4734,01:29:13,1.702
Kiki,1,00:10:19,06:35:53,4735,4735,01:29:14,1.701
Kiki,1,00:10:19,06:35:53,4736,4736,01:29:15,1.7
Kiki,1,00:10:19,06:35:53,4737,4737,01:29:16,1.699
Kiki,1,00:10:19,06:35:53,4738,4738,01:29:17,1.7
Kiki,1,00:10:19,06:35:53,4739,4739,01:29:18,1.699
Kiki,1,00:10:19,06:35:53,4740,4740,01:29:19,1.697
Kiki,1,00:10:19,06:35:53,4741,4741,01:29:20,1.696
Kiki,1,00:10:19,06:35:53,4742,4742,01:29:21,1.698
Kiki,1,00:10:19,06:35:53,4743,4743,01:29:22,1.697
Kiki,1,00:10:19,06:35:53,4744,4744,01:29:23,1.697
Kiki,1,00:10:19,06:35:53,4745,4745,01:29:24,1.697
Kiki,1,00:10:19,06:35:53,4746,4746,01:29:25,1.697
Kiki,1,00:10:19,06:35:53,4747,4747,01:29:26,1.697
Kiki,1,00:10:19,06:35:53,4748,4748,01:29:27,1.695
Kiki,1,00:10:19,06:35:53,4749,4749,01:29:28,1.694
Kiki,1,00:10:19,06:35:53,4750,4750,01:29:29,1.694
Kiki,1,00:10:19,06:35:53,4751,4751,01:29:30,1.693
Kiki,1,00:10:19,06:35:53,4752,4752,01:29:31,1.692
Kiki,1,00:10:19,06:35:53,4753,4753,01:29:32,1.692
Kiki,1,00:10:19,06:35:53,4754,4754,01:29:33,1.691
Kiki,1,00:10:19,06:35:53,4755,4755,01:29:34,1.691
Kiki,1,00:10:19,06:35:53,4756,4756,01:29:35,1.693
Kiki,1,00:10:19,06:35:53,4757,4757,01:29:36,1.692
Kiki,1,00:10:19,06:35:53,4758,4758,01:29:37,1.691
Kiki,1,00:10:19,06:35:53,4759,4759,01:29:38,1.691
Kiki,1,00:10:19,06:35:53,4760,4760,01:29:39,1.689
Kiki,1,00:10:19,06:35:53,4761,4761,01:29:40,1.689
Kiki,1,00:10:19,06:35:53,4762,4762,01:29:41,1.688
Kiki,1,00:10:19,06:35:53,4763,4763,01:29:42,1.688
Kiki,1,00:10:19,06:35:53,4764,4764,01:29:43,1.686
Kiki,1,00:10:19,06:35:53,4765,4765,01:29:44,1.686
Kiki,1,00:10:19,06:35:53,4766,4766,01:29:45,1.685
Kiki,1,00:10:19,06:35:53,4767,4767,01:29:46,1.686
Kiki,1,00:10:19,06:35:53,4768,4768,01:29:47,1.685
Kiki,1,00:10:19,06:35:53,4769,4769,01:29:48,1.686
Kiki,1,00:10:19,06:35:53,4770,4770,01:29:49,1.688
Kiki,1,00:10:19,06:35:53,4771,4771,01:29:50,1.688
Kiki,1,00:10:19,06:35:53,4772,4772,01:29:51,1.687
Kiki,1,00:10:19,06:35:53,4773,4773,01:29:52,1.688
Kiki,1,00:10:19,06:35:53,4774,4774,01:29:53,1.687
Kiki,1,00:10:19,06:35:53,4775,4775,01:29:54,1.685
Kiki,1,00:10:19,06:35:53,4776,4776,01:29:55,1.686
Kiki,1,00:10:19,06:35:53,4777,4777,01:29:56,1.685
Kiki,1,00:10:19,06:35:53,4778,4778,01:29:57,1.684
Kiki,1,00:10:19,06:35:53,4779,4779,01:29:58,1.684
Kiki,1,00:10:19,06:35:53,4780,4780,01:29:59,1.683
Kiki,1,00:10:19,06:35:53,4781,4781,01:30:00,1.682
Kiki,1,00:10:19,06:35:53,4782,4782,01:30:01,1.682
Kiki,1,00:10:19,06:35:53,4783,4783,01:30:02,1.682
Kiki,1,00:10:19,06:35:53,4784,4784,01:30:03,1.68
Kiki,1,00:10:19,06:35:53,4785,4785,01:30:04,1.682
Kiki,1,00:10:19,06:35:53,4786,4786,01:30:05,1.682
Kiki,1,00:10:19,06:35:53,4787,4787,01:30:06,1.682
Kiki,1,00:10:19,06:35:53,4788,4788,01:30:07,1.681
Kiki,1,00:10:19,06:35:53,4789,4789,01:30:08,1.682
Kiki,1,00:10:19,06:35:53,4790,4790,01:30:09,1.681
Kiki,1,00:10:19,06:35:53,4791,4791,01:30:10,1.681
Kiki,1,00:10:19,06:35:53,4792,4792,01:30:11,1.683
Kiki,1,00:10:19,06:35:53,4793,4793,01:30:12,1.685
Kiki,1,00:10:19,06:35:53,4794,4794,01:30:13,1.686
Kiki,1,00:10:19,06:35:53,4795,4795,01:30:14,1.686
Kiki,1,00:10:19,06:35:53,4796,4796,01:30:15,1.686
Kiki,1,00:10:19,06:35:53,4797,4797,01:30:16,1.683
Kiki,1,00:10:19,06:35:53,4798,4798,01:30:17,1.683
Kiki,1,00:10:19,06:35:53,4799,4799,01:30:18,1.682
Kiki,1,00:10:19,06:35:53,4800,4800,01:30:19,1.683
Kiki,1,00:10:19,06:35:53,4801,4801,01:30:20,1.679
Kiki,1,00:10:19,06:35:53,4802,4802,01:30:21,1.677
Kiki,1,00:10:19,06:35:53,4803,4803,01:30:22,1.677
Kiki,1,00:10:19,06:35:53,4804,4804,01:30:23,1.678
Kiki,1,00:10:19,06:35:53,4805,4805,01:30:24,1.678
Kiki,1,00:10:19,06:35:53,4806,4806,01:30:25,1.678
Kiki,1,00:10:19,06:35:53,4807,4807,01:30:26,1.677
Kiki,1,00:10:19,06:35:53,4808,4808,01:30:27,1.677
Kiki,1,00:10:19,06:35:53,4809,4809,01:30:28,1.675
Kiki,1,00:10:19,06:35:53,4810,4810,01:30:29,1.676
Kiki,1,00:10:19,06:35:53,4811,4811,01:30:30,1.677
Kiki,1,00:10:19,06:35:53,4812,4812,01:30:31,1.679
Kiki,1,00:10:19,06:35:53,4813,4813,01:30:32,1.678
Kiki,1,00:10:19,06:35:53,4814,4814,01:30:33,1.677
Kiki,1,00:10:19,06:35:53,4815,4815,01:30:34,1.681
Kiki,1,00:10:19,06:35:53,4816,4816,01:30:35,1.681
Kiki,1,00:10:19,06:35:53,4817,4817,01:30:36,1.681
Kiki,1,00:10:19,06:35:53,4818,4818,01:30:37,1.68
Kiki,1,00:10:19,06:35:53,4819,4819,01:30:38,1.68
Kiki,1,00:10:19,06:35:53,4820,4820,01:30:39,1.68
Kiki,1,00:10:19,06:35:53,4821,4821,01:30:40,1.68
Kiki,1,00:10:19,06:35:53,4822,4822,01:30:41,1.681
Kiki,1,00:10:19,06:35:53,4823,4823,01:30:42,1.679
Kiki,1,00:10:19,06:35:53,4824,4824,01:30:43,1.681
Kiki,1,00:10:19,06:35:53,4825,4825,01:30:44,1.681
Kiki,1,00:10:19,06:35:53,4826,4826,01:30:45,1.681
Kiki,1,00:10:19,06:35:53,4827,4827,01:30:46,1.679
Kiki,1,00:10:19,06:35:53,4828,4828,01:30:47,1.677
Kiki,1,00:10:19,06:35:53,4829,4829,01:30:48,1.677
Kiki,1,00:10:19,06:35:53,4830,4830,01:30:49,1.679
Kiki,1,00:10:19,06:35:53,4831,4831,01:30:50,1.678
Kiki,1,00:10:19,06:35:53,4832,4832,01:30:51,1.677
Kiki,1,00:10:19,06:35:53,4833,4833,01:30:52,1.675
Kiki,1,00:10:19,06:35:53,4834,4834,01:30:53,1.676
Kiki,1,00:10:19,06:35:53,4835,4835,01:30:54,1.677
Kiki,1,00:10:19,06:35:53,4836,4836,01:30:55,1.676
Kiki,1,00:10:19,06:35:53,4837,4837,01:30:56,1.674
Kiki,1,00:10:19,06:35:53,4838,4838,01:30:57,1.674
Kiki,1,00:10:19,06:35:53,4839,4839,01:30:58,1.674
Kiki,1,00:10:19,06:35:53,4840,4840,01:30:59,1.673
Kiki,1,00:10:19,06:35:53,4841,4841,01:31:00,1.672
Kiki,1,00:10:19,06:35:53,4842,4842,01:31:01,1.673
Kiki,1,00:10:19,06:35:53,4843,4843,01:31:02,1.671
Kiki,1,00:10:19,06:35:53,4844,4844,01:31:03,1.671
Kiki,1,00:10:19,06:35:53,4845,4845,01:31:04,1.671
Kiki,1,00:10:19,06:35:53,4846,4846,01:31:05,1.672
Kiki,1,00:10:19,06:35:53,4847,4847,01:31:06,1.672
Kiki,1,00:10:19,06:35:53,4848,4848,01:31:07,1.671
Kiki,1,00:10:19,06:35:53,4849,4849,01:31:08,1.672
Kiki,1,00:10:19,06:35:53,4850,4850,01:31:09,1.673
Kiki,1,00:10:19,06:35:53,4851,4851,01:31:10,1.674
Kiki,1,00:10:19,06:35:53,4852,4852,01:31:11,1.674
Kiki,1,00:10:19,06:35:53,4853,4853,01:31:12,1.674
Kiki,1,00:10:19,06:35:53,4854,4854,01:31:13,1.674
Kiki,1,00:10:19,06:35:53,4855,4855,01:31:14,1.674
Kiki,1,00:10:19,06:35:53,4856,4856,01:31:15,1.675
Kiki,1,00:10:19,06:35:53,4857,4857,01:31:16,1.677
Kiki,1,00:10:19,06:35:53,4858,4858,01:31:17,1.684
Kiki,1,00:10:19,06:35:53,4859,4859,01:31:18,1.685
Kiki,1,00:10:19,06:35:53,4860,4860,01:31:19,1.686
Kiki,1,00:10:19,06:35:53,4861,4861,01:31:20,1.686
Kiki,1,00:10:19,06:35:53,4862,4862,01:31:21,1.688
Kiki,1,00:10:19,06:35:53,4863,4863,01:31:22,1.687
Kiki,1,00:10:19,06:35:53,4864,4864,01:31:23,1.687
Kiki,1,00:10:19,06:35:53,4865,4865,01:31:24,1.686
Kiki,1,00:10:19,06:35:53,4866,4866,01:31:25,1.685
Kiki,1,00:10:19,06:35:53,4867,4867,01:31:26,1.684
Kiki,1,00:10:19,06:35:53,4868,4868,01:31:27,1.683
Kiki,1,00:10:19,06:35:53,4869,4869,01:31:28,1.682
Kiki,1,00:10:19,06:35:53,4870,4870,01:31:29,1.68
Kiki,1,00:10:19,06:35:53,4871,4871,01:31:30,1.679
Kiki,1,00:10:19,06:35:53,4872,4872,01:31:31,1.678
Kiki,1,00:10:19,06:35:53,4873,4873,01:31:32,1.678
Kiki,1,00:10:19,06:35:53,4874,4874,01:31:33,1.678
Kiki,1,00:10:19,06:35:53,4875,4875,01:31:34,1.675
Kiki,1,00:10:19,06:35:53,4876,4876,01:31:35,1.675
Kiki,1,00:10:19,06:35:53,4877,4877,01:31:36,1.674
Kiki,1,00:10:19,06:35:53,4878,4878,01:31:37,1.674
Kiki,1,00:10:19,06:35:53,4879,4879,01:31:38,1.674
Kiki,1,00:10:19,06:35:53,4880,4880,01:31:39,1.675
Kiki,1,00:10:19,06:35:53,4881,4881,01:31:40,1.674
Kiki,1,00:10:19,06:35:53,4882,4882,01:31:41,1.672
Kiki,1,00:10:19,06:35:53,4883,4883,01:31:42,1.672
Kiki,1,00:10:19,06:35:53,4884,4884,01:31:43,1.673
Kiki,1,00:10:19,06:35:53,4885,4885,01:31:44,1.672
Kiki,1,00:10:19,06:35:53,4886,4886,01:31:45,1.672
Kiki,1,00:10:19,06:35:53,4887,4887,01:31:46,1.67
Kiki,1,00:10:19,06:35:53,4888,4888,01:31:47,1.669
Kiki,1,00:10:19,06:35:53,4889,4889,01:31:48,1.668
Kiki,1,00:10:19,06:35:53,4890,4890,01:31:49,1.667
Kiki,1,00:10:19,06:35:53,4891,4891,01:31:50,1.667
Kiki,1,00:10:19,06:35:53,4892,4892,01:31:51,1.666
Kiki,1,00:10:19,06:35:53,4893,4893,01:31:52,1.666
Kiki,1,00:10:19,06:35:53,4894,4894,01:31:53,1.665
Kiki,1,00:10:19,06:35:53,4895,4895,01:31:54,1.665
Kiki,1,00:10:19,06:35:53,4896,4896,01:31:55,1.665
Kiki,1,00:10:19,06:35:53,4897,4897,01:31:56,1.665
Kiki,1,00:10:19,06:35:53,4898,4898,01:31:57,1.667
Kiki,1,00:10:19,06:35:53,4899,4899,01:31:58,1.667
Kiki,1,00:10:19,06:35:53,4900,4900,01:31:59,1.667
Kiki,1,00:10:19,06:35:53,4901,4901,01:32:00,1.665
Kiki,1,00:10:19,06:35:53,4902,4902,01:32:01,1.665
Kiki,1,00:10:19,06:35:53,4903,4903,01:32:02,1.664
Kiki,1,00:10:19,06:35:53,4904,4904,01:32:03,1.666
Kiki,1,00:10:19,06:35:53,4905,4905,01:32:04,1.663
Kiki,1,00:10:19,06:35:53,4906,4906,01:32:05,1.662
Kiki,1,00:10:19,06:35:53,4907,4907,01:32:06,1.661
Kiki,1,00:10:19,06:35:53,4908,4908,01:32:07,1.661
Kiki,1,00:10:19,06:35:53,4909,4909,01:32:08,1.658
Kiki,1,00:10:19,06:35:53,4910,4910,01:32:09,1.658
Kiki,1,00:10:19,06:35:53,4911,4911,01:32:10,1.659
Kiki,1,00:10:19,06:35:53,4912,4912,01:32:11,1.66
Kiki,1,00:10:19,06:35:53,4913,4913,01:32:12,1.658
Kiki,1,00:10:19,06:35:53,4914,4914,01:32:13,1.659
Kiki,1,00:10:19,06:35:53,4915,4915,01:32:14,1.659
Kiki,1,00:10:19,06:35:53,4916,4916,01:32:15,1.661
Kiki,1,00:10:19,06:35:53,4917,4917,01:32:16,1.663
Kiki,1,00:10:19,06:35:53,4918,4918,01:32:17,1.663
Kiki,1,00:10:19,06:35:53,4919,4919,01:32:18,1.663
Kiki,1,00:10:19,06:35:53,4920,4920,01:32:19,1.664
Kiki,1,00:10:19,06:35:53,4921,4921,01:32:20,1.664
Kiki,1,00:10:19,06:35:53,4922,4922,01:32:21,1.663
Kiki,1,00:10:19,06:35:53,4923,4923,01:32:22,1.661
Kiki,1,00:10:19,06:35:53,4924,4924,01:32:23,1.661
Kiki,1,00:10:19,06:35:53,4925,4925,01:32:24,1.663
Kiki,1,00:10:19,06:35:53,4926,4926,01:32:25,1.678
Kiki,1,00:10:19,06:35:53,4927,4927,01:32:26,1.685
Kiki,1,00:10:19,06:35:53,4928,4928,01:32:27,1.698
Kiki,1,00:10:19,06:35:53,4929,4929,01:32:28,1.749
Kiki,1,00:10:19,06:35:53,4930,4930,01:32:29,1.787
Kiki,1,00:10:19,06:35:53,4931,4931,01:32:30,1.818
Kiki,1,00:10:19,06:35:53,4932,4932,01:32:31,1.831
Kiki,1,00:10:19,06:35:53,4933,4933,01:32:32,1.833
Kiki,1,00:10:19,06:35:53,4934,4934,01:32:33,1.833
Kiki,1,00:10:19,06:35:53,4935,4935,01:32:34,1.831
Kiki,1,00:10:19,06:35:53,4936,4936,01:32:35,1.828
Kiki,1,00:10:19,06:35:53,4937,4937,01:32:36,1.828
Kiki,1,00:10:19,06:35:53,4938,4938,01:32:37,1.827
Kiki,1,00:10:19,06:35:53,4939,4939,01:32:38,1.824
Kiki,1,00:10:19,06:35:53,4940,4940,01:32:39,1.823
Kiki,1,00:10:19,06:35:53,4941,4941,01:32:40,1.821
Kiki,1,00:10:19,06:35:53,4942,4942,01:32:41,1.821
Kiki,1,00:10:19,06:35:53,4943,4943,01:32:42,1.819
Kiki,1,00:10:19,06:35:53,4944,4944,01:32:43,1.82
Kiki,1,00:10:19,06:35:53,4945,4945,01:32:44,1.819
Kiki,1,00:10:19,06:35:53,4946,4946,01:32:45,1.819
Kiki,1,00:10:19,06:35:53,4947,4947,01:32:46,1.818
Kiki,1,00:10:19,06:35:53,4948,4948,01:32:47,1.817
Kiki,1,00:10:19,06:35:53,4949,4949,01:32:48,1.815
Kiki,1,00:10:19,06:35:53,4950,4950,01:32:49,1.812
Kiki,1,00:10:19,06:35:53,4951,4951,01:32:50,1.811
Kiki,1,00:10:19,06:35:53,4952,4952,01:32:51,1.81
Kiki,1,00:10:19,06:35:53,4953,4953,01:32:52,1.808
Kiki,1,00:10:19,06:35:53,4954,4954,01:32:53,1.807
Kiki,1,00:10:19,06:35:53,4955,4955,01:32:54,1.806
Kiki,1,00:10:19,06:35:53,4956,4956,01:32:55,1.803
Kiki,1,00:10:19,06:35:53,4957,4957,01:32:56,1.801
Kiki,1,00:10:19,06:35:53,4958,4958,01:32:57,1.8
Kiki,1,00:10:19,06:35:53,4959,4959,01:32:58,1.799
Kiki,1,00:10:19,06:35:53,4960,4960,01:32:59,1.799
Kiki,1,00:10:19,06:35:53,4961,4961,01:33:00,1.798
Kiki,1,00:10:19,06:35:53,4962,4962,01:33:01,1.798
Kiki,1,00:10:19,06:35:53,4963,4963,01:33:02,1.796
Kiki,1,00:10:19,06:35:53,4964,4964,01:33:03,1.794
Kiki,1,00:10:19,06:35:53,4965,4965,01:33:04,1.793
Kiki,1,00:10:19,06:35:53,4966,4966,01:33:05,1.792
Kiki,1,00:10:19,06:35:53,4967,4967,01:33:06,1.791
Kiki,1,00:10:19,06:35:53,4968,4968,01:33:07,1.79
Kiki,1,00:10:19,06:35:53,4969,4969,01:33:08,1.789
Kiki,1,00:10:19,06:35:53,4970,4970,01:33:09,1.789
Kiki,1,00:10:19,06:35:53,4971,4971,01:33:10,1.787
Kiki,1,00:10:19,06:35:53,4972,4972,01:33:11,1.785
Kiki,1,00:10:19,06:35:53,4973,4973,01:33:12,1.781
Kiki,1,00:10:19,06:35:53,4974,4974,01:33:13,1.779
Kiki,1,00:10:19,06:35:53,4975,4975,01:33:14,1.779
Kiki,1,00:10:19,06:35:53,4976,4976,01:33:15,1.777
Kiki,1,00:10:19,06:35:53,4977,4977,01:33:16,1.778
Kiki,1,00:10:19,06:35:53,4978,4978,01:33:17,1.777
Kiki,1,00:10:19,06:35:53,4979,4979,01:33:18,1.776
Kiki,1,00:10:19,06:35:53,4980,4980,01:33:19,1.773
Kiki,1,00:10:19,06:35:53,4981,4981,01:33:20,1.773
Kiki,1,00:10:19,06:35:53,4982,4982,01:33:21,1.773
Kiki,1,00:10:19,06:35:53,4983,4983,01:33:22,1.771
Kiki,1,00:10:19,06:35:53,4984,4984,01:33:23,1.769
Kiki,1,00:10:19,06:35:53,4985,4985,01:33:24,1.768
Kiki,1,00:10:19,06:35:53,4986,4986,01:33:25,1.768
Kiki,1,00:10:19,06:35:53,4987,4987,01:33:26,1.767
Kiki,1,00:10:19,06:35:53,4988,4988,01:33:27,1.767
Kiki,1,00:10:19,06:35:53,4989,4989,01:33:28,1.765
Kiki,1,00:10:19,06:35:53,4990,4990,01:33:29,1.763
Kiki,1,00:10:19,06:35:53,4991,4991,01:33:30,1.759
Kiki,1,00:10:19,06:35:53,4992,4992,01:33:31,1.756
Kiki,1,00:10:19,06:35:53,4993,4993,01:33:32,1.756
Kiki,1,00:10:19,06:35:53,4994,4994,01:33:33,1.755
Kiki,1,00:10:19,06:35:53,4995,4995,01:33:34,1.753
Kiki,1,00:10:19,06:35:53,4996,4996,01:33:35,1.751
Kiki,1,00:10:19,06:35:53,4997,4997,01:33:36,1.75
Kiki,1,00:10:19,06:35:53,4998,4998,01:33:37,1.749
Kiki,1,00:10:19,06:35:53,4999,4999,01:33:38,1.748
Kiki,1,00:10:19,06:35:53,5000,5000,01:33:39,1.746
Kiki,1,00:10:19,06:35:53,5001,5001,01:33:40,1.746
Kiki,1,00:10:19,06:35:53,5002,5002,01:33:41,1.743
Kiki,1,00:10:19,06:35:53,5003,5003,01:33:42,1.744
Kiki,1,00:10:19,06:35:53,5004,5004,01:33:43,1.742
Kiki,1,00:10:19,06:35:53,5005,5005,01:33:44,1.74
Kiki,1,00:10:19,06:35:53,5006,5006,01:33:45,1.738
Kiki,1,00:10:19,06:35:53,5007,5007,01:33:46,1.737
Kiki,1,00:10:19,06:35:53,5008,5008,01:33:47,1.736
Kiki,1,00:10:19,06:35:53,5009,5009,01:33:48,1.735
Kiki,1,00:10:19,06:35:53,5010,5010,01:33:49,1.733
Kiki,1,00:10:19,06:35:53,5011,5011,01:33:50,1.732
Kiki,1,00:10:19,06:35:53,5012,5012,01:33:51,1.73
Kiki,1,00:10:19,06:35:53,5013,5013,01:33:52,1.729
Kiki,1,00:10:19,06:35:53,5014,5014,01:33:53,1.727
Kiki,1,00:10:19,06:35:53,5015,5015,01:33:54,1.725
Kiki,1,00:10:19,06:35:53,5016,5016,01:33:55,1.725
Kiki,1,00:10:19,06:35:53,5017,5017,01:33:56,1.723
Kiki,1,00:10:19,06:35:53,5018,5018,01:33:57,1.721
Kiki,1,00:10:19,06:35:53,5019,5019,01:33:58,1.719
Kiki,1,00:10:19,06:35:53,5020,5020,01:33:59,1.718
Kiki,1,00:10:19,06:35:53,5021,5021,01:34:00,1.717
Kiki,1,00:10:19,06:35:53,5022,5022,01:34:01,1.715
Kiki,1,00:10:19,06:35:53,5023,5023,01:34:02,1.715
Kiki,1,00:10:19,06:35:53,5024,5024,01:34:03,1.713
Kiki,1,00:10:19,06:35:53,5025,5025,01:34:04,1.711
Kiki,1,00:10:19,06:35:53,5026,5026,01:34:05,1.709
Kiki,1,00:10:19,06:35:53,5027,5027,01:34:06,1.707
Kiki,1,00:10:19,06:35:53,5028,5028,01:34:07,1.705
Kiki,1,00:10:19,06:35:53,5029,5029,01:34:08,1.704
Kiki,1,00:10:19,06:35:53,5030,5030,01:34:09,1.702
Kiki,1,00:10:19,06:35:53,5031,5031,01:34:10,1.699
Kiki,1,00:10:19,06:35:53,5032,5032,01:34:11,1.698
